id;name;geoid;geoname;value;datetime
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.86;2020-06-28T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.78;2020-06-28T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.56;2020-06-28T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.35;2020-06-28T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.69;2020-06-28T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.79;2020-06-28T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.44;2020-06-28T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.15;2020-06-28T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.57;2020-06-28T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.59;2020-06-28T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.97;2020-06-28T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.28;2020-06-28T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.22;2020-06-28T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.46;2020-06-28T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.28;2020-06-28T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.34;2020-06-28T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.27;2020-06-28T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.85;2020-06-28T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.92;2020-06-28T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.2;2020-06-29T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.56;2020-06-29T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.38;2020-06-29T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.65;2020-06-29T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.95;2020-06-29T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.47;2020-06-29T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.93;2020-06-29T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.18;2020-06-29T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.27;2020-06-29T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.33;2020-06-29T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.79;2020-06-29T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.9;2020-06-29T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.31;2020-06-29T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.31;2020-06-29T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.07;2020-06-29T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.79;2020-06-29T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.25;2020-06-29T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.06;2020-06-29T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.06;2020-06-29T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.3;2020-06-29T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.62;2020-06-29T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.57;2020-06-29T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.24;2020-06-29T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.81;2020-06-29T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.08;2020-06-30T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.65;2020-06-30T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.13;2020-06-30T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.75;2020-06-30T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.9;2020-06-30T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.72;2020-06-30T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.06;2020-06-30T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.47;2020-06-30T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98;2020-06-30T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.39;2020-06-30T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.92;2020-06-30T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.27;2020-06-30T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.8;2020-06-30T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.3;2020-06-30T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.52;2020-06-30T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.47;2020-06-30T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.95;2020-06-30T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.49;2020-06-30T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.19;2020-06-30T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.56;2020-06-30T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.78;2020-06-30T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.14;2020-06-30T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.41;2020-06-30T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.35;2020-06-30T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.45;2020-07-01T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.48;2020-07-01T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.06;2020-07-01T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.41;2020-07-01T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.37;2020-07-01T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.26;2020-07-01T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.79;2020-07-01T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.54;2020-07-01T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.94;2020-07-01T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.28;2020-07-01T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.76;2020-07-01T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.26;2020-07-01T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.49;2020-07-01T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.5;2020-07-01T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.57;2020-07-01T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.25;2020-07-01T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.1;2020-07-01T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.91;2020-07-01T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.34;2020-07-01T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.19;2020-07-01T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.46;2020-07-01T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.63;2020-07-01T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.99;2020-07-01T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.94;2020-07-01T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.52;2020-07-02T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.45;2020-07-02T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.65;2020-07-02T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.19;2020-07-02T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.63;2020-07-02T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.1;2020-07-02T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.58;2020-07-02T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.59;2020-07-02T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.27;2020-07-02T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.21;2020-07-02T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.06;2020-07-02T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.53;2020-07-02T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.98;2020-07-02T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.85;2020-07-02T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.54;2020-07-02T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.98;2020-07-02T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.89;2020-07-02T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.64;2020-07-02T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.8;2020-07-02T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.11;2020-07-02T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.89;2020-07-02T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.32;2020-07-02T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.88;2020-07-02T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.61;2020-07-02T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.37;2020-07-03T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93;2020-07-03T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.28;2020-07-03T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.37;2020-07-03T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.79;2020-07-03T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.6;2020-07-03T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.51;2020-07-03T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.38;2020-07-03T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.65;2020-07-03T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.69;2020-07-03T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.66;2020-07-03T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.7;2020-07-03T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.25;2020-07-03T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.57;2020-07-03T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.52;2020-07-03T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.11;2020-07-03T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.37;2020-07-03T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.27;2020-07-03T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.91;2020-07-03T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.02;2020-07-03T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.39;2020-07-03T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.52;2020-07-03T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.6;2020-07-03T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.84;2020-07-03T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.3;2020-07-04T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.19;2020-07-04T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.1;2020-07-04T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.37;2020-07-04T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.15;2020-07-04T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.11;2020-07-04T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.44;2020-07-04T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.63;2020-07-04T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.93;2020-07-04T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.97;2020-07-04T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.42;2020-07-04T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.18;2020-07-04T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.66;2020-07-04T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.73;2020-07-04T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.5;2020-07-04T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.21;2020-07-04T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.54;2020-07-04T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.23;2020-07-04T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.95;2020-07-04T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.04;2020-07-04T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.36;2020-07-04T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.21;2020-07-04T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.13;2020-07-04T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.65;2020-07-04T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.89;2020-07-05T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.83;2020-07-05T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.42;2020-07-05T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.85;2020-07-05T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.44;2020-07-05T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.36;2020-07-05T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.5;2020-07-05T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.48;2020-07-05T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.25;2020-07-05T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.65;2020-07-05T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.27;2020-07-05T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.93;2020-07-05T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.25;2020-07-05T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.66;2020-07-05T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.87;2020-07-05T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.03;2020-07-05T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;81.6;2020-07-05T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;81.39;2020-07-05T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;79.03;2020-07-05T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;81.81;2020-07-05T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.21;2020-07-05T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.58;2020-07-05T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.24;2020-07-05T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.9;2020-07-05T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.24;2020-07-06T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;79.77;2020-07-06T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;78.08;2020-07-06T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;77.08;2020-07-06T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;76;2020-07-06T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;76.49;2020-07-06T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;80.82;2020-07-06T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.16;2020-07-06T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.53;2020-07-06T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.49;2020-07-06T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.05;2020-07-06T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.42;2020-07-06T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.13;2020-07-06T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.9;2020-07-06T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.71;2020-07-06T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.56;2020-07-06T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.67;2020-07-06T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.37;2020-07-06T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.19;2020-07-06T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.14;2020-07-06T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.87;2020-07-06T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.73;2020-07-06T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.05;2020-07-06T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.44;2020-07-06T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.48;2020-07-07T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.94;2020-07-07T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.47;2020-07-07T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.4;2020-07-07T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.21;2020-07-07T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.14;2020-07-07T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.48;2020-07-07T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.31;2020-07-07T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.46;2020-07-07T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.61;2020-07-07T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.67;2020-07-07T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.97;2020-07-07T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.34;2020-07-07T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.1;2020-07-07T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.05;2020-07-07T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.07;2020-07-07T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.58;2020-07-07T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.42;2020-07-07T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.72;2020-07-07T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.25;2020-07-07T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.65;2020-07-07T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.98;2020-07-07T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.13;2020-07-07T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.28;2020-07-07T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.18;2020-07-08T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.89;2020-07-08T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.33;2020-07-08T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.36;2020-07-08T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.93;2020-07-08T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.73;2020-07-08T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.33;2020-07-08T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.98;2020-07-08T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.38;2020-07-08T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.1;2020-07-08T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.24;2020-07-08T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.2;2020-07-08T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.91;2020-07-08T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.1;2020-07-08T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.59;2020-07-08T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.47;2020-07-08T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.34;2020-07-08T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.46;2020-07-08T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.36;2020-07-08T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.35;2020-07-08T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.64;2020-07-08T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.44;2020-07-08T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.6;2020-07-08T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.08;2020-07-08T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.29;2020-07-09T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.15;2020-07-09T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.06;2020-07-09T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.65;2020-07-09T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;88.46;2020-07-09T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.4;2020-07-09T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.49;2020-07-09T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.96;2020-07-09T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.36;2020-07-09T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.27;2020-07-09T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.66;2020-07-09T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.35;2020-07-09T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.04;2020-07-09T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.9;2020-07-09T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.42;2020-07-09T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.61;2020-07-09T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.5;2020-07-09T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.19;2020-07-09T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.91;2020-07-09T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.7;2020-07-09T19:00:00+02:00
